City,Country,Date,Lat,Lng,Cloudiness,Humidity,Max Temp,Wind Speed
Rikitea,PF,1562128612,-23.12,-134.97,100,81,64.82,19.98
Jawhar,IN,1562128683,19.91,73.23,100,69,86.06,8.3
Ushuaia,AR,1562128612,-54.81,-68.31,20,86,28.4,9.17
Zaoyang,CN,1562128683,32.12,112.76,100,29,95.42,8.9
Kapaa,US,1562128683,22.08,-159.32,75,74,80.6,10.29
Mataura,NZ,1562128630,-46.19,168.86,74,74,53.01,5.01
Rabaul,PG,1562128684,-4.2,152.17,3,72,83.72,4.07
Kamenka,MD,1562128684,48.03,28.7,53,82,64,1.01
Avarua,CK,1562128421,-21.21,-159.78,33,64,71.6,18.34
Magadan,RU,1562128684,59.56,150.8,68,89,46.28,10.71
Oktyabrskoye,RU,1562128684,56.73,85.44,20,83,71.6,4.47
Aykhal,RU,1562128685,65.95,111.51,0,50,51.8,8.95
Surt,LY,1562128685,31.21,16.59,0,73,76.34,10.38
Bethel,US,1562128510,60.79,-161.76,75,76,60.8,21.92
Nueva Loja,EC,1562128440,0.08,-76.88,12,99,67.52,2.04
Miyako,JP,1562128685,33.63,130.94,75,88,75,6.93
Mehamn,NO,1562128685,71.03,27.85,90,93,46.4,6.93
Cape Town,ZA,1562128460,-33.93,18.42,40,93,57.99,10.29
Hofn,IS,1562128686,64.25,-15.21,54,67,39.8,5.28
Ugoofaaru,MV,1562128686,5.67,73,95,69,83.54,7.9
Atuona,PF,1562128618,-9.8,-139.03,1,76,80.12,15.05
Vaini,IN,1562128622,15.34,74.49,75,94,73.4,9.17
Marawi,PH,1562128686,8,124.29,94,72,84.99,7
Barrow,AR,1562128687,-38.31,-60.23,23,70,41.24,13.98
Povolzhskiy,RU,1562128687,53.59,49.76,0,60,71.6,8.95
Narsaq,GL,1562128687,60.91,-46.05,75,81,44.6,2.24
Mitsamiouli,KM,1562128687,-11.38,43.28,20,57,78.8,6.93
Georgetown,GY,1562128574,6.8,-58.16,75,100,80.6,4.7
Nhulunbuy,AU,1562128688,-12.18,136.78,20,47,80.6,12.75
Albany,US,1562128378,42.65,-73.75,1,100,72,4.7
Port Elizabeth,US,1562128688,39.31,-74.98,1,94,75.99,3.36
Doctor Arroyo,MX,1562128688,23.67,-100.18,61,57,70.4,9.62
Torbay,CA,1562128509,47.66,-52.73,90,100,60.01,11.41
Nouakchott,MR,1562128689,18.08,-15.98,29,88,73.4,9.17
Kodiak,US,1562128689,39.95,-94.76,40,78,81,5.82
Pimentel,BR,1562128689,-3.7,-45.5,49,99,71.12,1.61
Umm Lajj,SA,1562128689,25.02,37.27,0,78,84.44,10.89
Lata,IN,1562128690,30.78,78.62,1,68,55.82,9.51
Busselton,AU,1562128623,-33.64,115.35,25,41,66.99,25.14
Nikolskoye,RU,1562128624,59.7,30.79,20,77,64,6.71
Saint-Philippe,CA,1562128637,45.36,-73.48,1,56,73.4,4.7
Port Lincoln,AU,1562128690,-34.72,135.86,52,75,59.06,8.95
Elizabeth City,US,1562128581,36.3,-76.22,1,74,82.99,8.05
Kieta,PG,1562128690,-6.22,155.63,3,76,83.36,11.25
Bandarbeyla,SO,1562128691,9.49,50.81,89,34,88.94,30.89
Tongchuan,CN,1562128691,34.9,108.95,0,62,86,2.24
Aksarka,RU,1562128691,66.56,67.8,0,39,81.56,14.61
Hermanus,ZA,1562128624,-34.42,19.24,59,85,61,8.99
Jamestown,AU,1562128633,-33.21,138.6,9,64,57.8,8.84
Sohna,IN,1562128692,28.25,77.07,40,50,97,12.75
Victoria,BN,1562128692,5.28,115.24,75,62,91.4,3.36
New Norfolk,AU,1562128638,-42.78,147.06,75,62,57.99,9.17
Novyy Urengoy,RU,1562128617,66.08,76.63,8,33,83,9.22
